"X","Y"
-5.59,0.827177165507379
8.88,0.984108692402962
6.2,0.967419930428907
-0.9,0.0498928390979408
-5.89,0.969687626424241
2.68,0.882620541075694
-0.26,0.0876157517524365
5.85,1.6435645396432e-14
1.86,0.00119223608435302
-1.16,0.997817225284026
7.43,0.189409097288779
5.38,0.14926145983552
-5.74,0.912384248247563
0.54,0.789243429763635
5.55,0.204458316367298
5.95,0.226627269119249
5.79,0.042702308846672
-9.72,0.90015035794599
7.62,0.149261459835519
7.06,0.181353536572763
4.15,0.999999999999982
3.33,0.121493370494312
-0.62,0.14926145983552
2.62,0.850738540164481
-4.01,0.441710930858853
-7.88,0.984108692402964
3.97,0.328839274148091
7.74,0.0876157517524361
3.11,0.0303123735757593
-2.71,0.104827381399379
5.63,0.142452217819837
-4.02,0.384355811255868
-0.96,0.276008484759373
-0.26,0.0876157517524365
-4.04,0.276008484759375
8.52,0.780240580996962
4.95,0.773372730880751
-7.85,0.999999999999983
-3.04,0.723991515240626
1.94,0.181353536572758
-4.22,0.0528434737911033
-2.71,0.104827381399379
-3.28,0.900150357945991
-6.3,0.109266822907806
-7.47,0.784078368074231
7.72,0.0998496420540099
-1.92,0.894875053626925
-0.98,0.384355811255864
-2.27,0.0941557782475534
1.22,0.0528434737911037
-2.31,0.113376762063618
1.82,0.0142545071736617
9.6,0.164586393238104
-4.9,0.0498928390979419
2.68,0.882620541075694
9.9,0.0498928390979413
-2.16,0.0021827747159736
7.22,0.0528434737911033
0.9,0.950107160902059
5.33,0.121493370494311
-4.15,1.78419038260732e-14
5.32,0.117379458924306
1.98,0.384355811255864
-5.78,0.947156526208896
-5.01,0.558289069141148
9.65,0.130814695120156
5.64,0.136304997420098
-3.22,0.947156526208896
-6.08,0.105124946373076
2.51,0.777876848834659
2.18,0.985745492826338
-9.97,0.671160725851908
-8.81,0.0229249731541311
6.28,0.900150357945992
-4.01,0.441710930858853
0.85,0.999999999999982
-8.3,0.109266822907805
-0.41,0.172822834492621
7.25,0.0801625342198423
5.3,0.109266822907806
-6.24,0.0718048709736147
-6.68,0.117379458924307
2.06,0.818646463427241
-3.6,0.835413606761897
-4.48,0.219759419003038
5.89,0.030312373575759
-4.76,0.071804870973615
-4.97,0.328839274148088
-1.18,0.985745492826339
-3.7,0.890733177092194
-2.01,0.441710930858853
-5.61,0.843322654377046
7.1,0.0498928390979428
-8.67,0.121493370494313
-4.45,0.204458316367298
-6.89,0.0303123735757579
-2.15,1.72266657631052e-14
2.54,0.789243429763635
-9.28,0.900150357945993
1.37,0.142452217819837
-8.73,0.0941557782475528
-3.99,0.558289069141149
-8.24,0.0718048709736137
6.76,0.928195129026385
-9.21,0.957297691153327
-4.87,0.00632260420145192
-2.22,0.0528434737911043
-4.65,0.130814695120157
-9.15,0.999999999999984
0.16,0.997817225284026
8.63,0.857547782180163
-7.32,0.882620541075694
-7.63,0.857547782180161
-8.46,0.210756570236365
5.06,0.181353536572761
-3.61,0.843322654377045
-9.36,0.863695002579901
-7.16,0.997817225284027
-0.74,0.0876157517524369
7.15,1.63477542445794e-14
-7.78,0.947156526208897
9.01,0.441710930858853
1.93,0.140720866337015
9.82,0.0142545071736607
1.17,0.00713917392522719
-5.73,0.905844221752447
0,0.5
2.81,0.977075026845869
2.69,0.886623237936382
7.86,0.00119223608435337
-0.87,0.00632260420145227
7.45,0.204458316367298
-0.45,0.204458316367298
3.17,0.00713917392522666
-9.27,0.905844221752446
5.63,0.142452217819837
6.83,0.992860826074773
9.35,0.130814695120157
-8.75,0.0801625342198436
2.65,0.869185304879842
6.38,0.85073854016448
2.95,0.773372730880751
9.93,0.140720866337015
1.29,0.104827381399379
3.96,0.276008484759373
-3.23,0.937363175248617
-5.85,0.999999999999983
-2.02,0.384355811255865
-3.76,0.928195129026386
4.7,0.890733177092194
-8.14,0.00119223608435302
-0.92,0.105124946373075
1.99,0.44171093085885
-1.84,0.997817225284026
5.45,0.204458316367297
-5.42,0.818822518276177
3.17,0.00713917392522666
1.04,0.276008484759374
-2.2,0.0325800695710929
-0.48,0.219759419003037
1.23,0.0626368247513824
7.17,0.00713917392522772
1.57,0.189409097288779
9.14,0.0011922360843532
-6.85,1.67872100038423e-14
9.12,0.0158913075970384
-0.02,0.384355811255864
-0.79,0.0427023088466719
9.02,0.384355811255869
2.13,0.993677395798548
4.66,0.87408299601947
8.18,0.985745492826338
-5.1,0.950107160902057
-6.56,0.197257595229762
2.91,0.925184658236022
3.38,0.149261459835519
-4.52,0.219759419003038
-3.54,0.789243429763635
-4.79,0.0427023088466715
-1.96,0.723991515240627
-9.3,0.890733177092192
1.04,0.276008484759374
7.94,0.181353536572758
-8.6,0.164586393238103
6.9,0.950107160902059
1.09,0.0748153417639776
-1.22,0.947156526208896
0.03,0.671160725851908
-4.74,0.0876157517524369
-3.11,0.969687626424241
5.33,0.121493370494311
5.86,0.00119223608435285
-1.3,0.890733177092194
2.62,0.850738540164481
-1.11,0.969687626424241
-5.76,0.928195129026385
-3.95,0.77337273088075
1.59,0.172822834492621
-1.04,0.723991515240626
-2.48,0.219759419003037
-8.62,0.149261459835519
8.21,0.957297691153328
-7.89,0.969687626424241
-9.44,0.802742404770239
-2.3,0.109266822907806
1.96,0.276008484759373
-3.59,0.827177165507378
-7.82,0.985745492826338
9.62,0.14926145983552
-0.43,0.189409097288779
-1.91,0.925184658236023
-8.3,0.109266822907805
5.2,0.0325800695710934
-0.87,0.00632260420145227
7.95,0.226627269119248
0.58,0.818822518276176
-5.98,0.615644188744135
-0.83,0.00713917392522745
6.46,0.789243429763635
4.97,0.671160725851912
-4.43,0.18940909728878
7.77,0.0626368247513844
-4.46,0.210756570236365
-3.21,0.957297691153328
-9.51,0.777876848834659
-0.46,0.210756570236365
9.13,0.00632260420145236
1.01,0.441710930858851
-3.02,0.615644188744135
6.86,0.998807763915646
-8.28,0.0998496420540084
3.62,0.14926145983552
3.22,0.0528434737911037
-0.82,0.0142545071736617
-2.29,0.104827381399379
-3.7,0.890733177092194
9.89,0.0303123735757587
-2.94,0.181353536572758
-4.37,0.142452217819837
-0.62,0.14926145983552
-1.39,0.843322654377046
6.51,0.777876848834659
-3.21,0.957297691153328
4.69,0.886623237936382
-3.92,0.894875053626926
-6.82,0.0142545071736606
-0.28,0.0998496420540088
-1.67,0.878506629505689
-7.02,0.615644188744133
1.35,0.130814695120158
-1.95,0.773372730880752
-0.59,0.172822834492621
8.15,0.999999999999984
1.62,0.14926145983552
-5.56,0.802742404770239
-1.46,0.789243429763635
-8.95,0.226627269119243
3.12,0.0158913075970379
0.13,0.993677395798548
-7.55,0.795541683632702
-6.12,0.0158913075970375
-4.2,0.0325800695710935
-7.23,0.937363175248618
3.1,0.0498928390979411
4.37,0.857547782180163
1.7,0.109266822907806
0.4,0.835413606761896
6.85,0.999999999999983
0.62,0.85073854016448
9.63,0.142452217819835
-4.23,0.0626368247513831
7.18,0.0142545071736606
-0.92,0.105124946373075
8.1,0.950107160902056
-5.88,0.984108692402963
-8.5,0.222921408887298
-2.92,0.105124946373074
9.39,0.156677345622952
-3.24,0.928195129026386
-5.7,0.890733177092193
-8.92,0.105124946373074
2.8,0.967419930428907
1.99,0.44171093085885
-9.82,0.985745492826339
-6.31,0.113376762063618
6.01,0.558289069141147
6.51,0.777876848834659
-4.2,0.0325800695710935
-2.69,0.113376762063618
0.59,0.827177165507379
7.14,0.00119223608435381
2.08,0.894875053626925
1.84,0.00218277471597413
-3.68,0.882620541075694
-3.75,0.919837465780157
-5.75,0.919837465780157
8.75,0.919837465780156
0.72,0.900150357945991
3.88,0.0158913075970381
3.73,0.0941557782475534
-5.63,0.857547782180163
-3.77,0.937363175248618
8.94,0.818646463427245
-1.85,0.999999999999983
-7.74,0.912384248247564
-3.8,0.967419930428906
3.47,0.215921631925769
7.29,0.104827381399379
0.38,0.85073854016448
-2.52,0.219759419003038
9.96,0.276008484759374
-8.98,0.384355811255864
5.58,0.181177481723824
-4.21,0.0427023088466718
4.93,0.859279133662985
2.42,0.818822518276177
-9.57,0.810590902711219
-8.27,0.0941557782475542
4.71,0.895172618600621
-2.39,0.156677345622955
-8.51,0.222123151165341
-0.5,0.222921408887298
0.39,0.843322654377045
-8.03,0.328839274148095
-2.43,0.189409097288779
-8.87,0.00632260420145034
-7.34,0.874082996019471
1.54,0.210756570236365
-4.82,0.014254507173662
-2.94,0.181353536572758
-4.57,0.189409097288778
-7.08,0.894875053626924
-6.96,0.276008484759372
-9.77,0.937363175248616
-9.06,0.818646463427243
5.1,0.0498928390979428
-5.48,0.780240580996962
-7.52,0.780240580996962
-7.79,0.957297691153328
-9.12,0.984108692402962
4.82,0.985745492826338
-0.2,0.0325800695710929
-9.57,0.810590902711219
-9.14,0.998807763915647
-1.87,0.993677395798548
7.8,0.0325800695710933
-0.01,0.441710930858851
-7.18,0.985745492826339
2.51,0.777876848834659
4.43,0.81059090271122
-7.97,0.671160725851912
9.33,0.121493370494311
2.47,0.784078368074231
-3.98,0.615644188744137
-3.95,0.77337273088075
3.74,0.0876157517524365
-2.05,0.22662726911925
3.06,0.181353536572759
1.66,0.125917003980531
5.92,0.105124946373074
8.49,0.777876848834659
-7.01,0.558289069141144
-8.56,0.197257595229763
1.45,0.204458316367298
5.01,0.441710930858852
-4.54,0.210756570236365
-9.41,0.827177165507378
0.74,0.912384248247563
6.56,0.802742404770238
-8.22,0.0528434737911035
-5.25,0.919837465780156
8.26,0.912384248247564
4.68,0.882620541075694
-8.24,0.0718048709736137
-2.77,0.0626368247513829
9.37,0.142452217819834
0.94,0.818646463427242
7.61,0.156677345622955
4.64,0.863695002579901
6.28,0.900150357945992
-1.03,0.671160725851908
1.33,0.121493370494311
5.33,0.121493370494311
8.64,0.863695002579903
-5.1,0.950107160902057
-1.89,0.969687626424241
-5.79,0.957297691153328
-9.7,0.890733177092193
8.3,0.890733177092195
7.95,0.226627269119248
0.16,0.997817225284026
-6.32,0.117379458924307
8.94,0.818646463427245
5.88,0.0158913075970375
6.98,0.615644188744135
-5.11,0.96968762642424
-1.85,0.999999999999983
-6.63,0.142452217819838
2.22,0.947156526208896
-6.26,0.0876157517524367
0.37,0.857547782180163
-3.41,0.827177165507379
7.95,0.226627269119248
-3.44,0.802742404770239
7.73,0.094155778247554
-0.95,0.226627269119248
4.53,0.784078368074231
-6.28,0.0998496420540076
3.06,0.181353536572759
-4.67,0.121493370494311
-1.69,0.886623237936382
1.95,0.226627269119249
5.49,0.222123151165341
-5.1,0.950107160902057
0.7,0.890733177092194
-3.55,0.795541683632702
1.45,0.204458316367298
5.08,0.105124946373076
-6.13,0.00632260420145262
6.43,0.810590902711221
2.72,0.900150357945991
-5.27,0.905844221752446
-9.09,0.925184658236021
-3.93,0.859279133662983
6.5,0.777078591112702
-9.71,0.895172618600622
-4.45,0.204458316367298
4.6,0.835413606761896
-5.29,0.895172618600621
8.26,0.912384248247564
-2.83,0.00713917392522701
2.8,0.967419930428907
3.69,0.113376762063618
3.58,0.181177481723824
9.32,0.117379458924308
-3.97,0.671160725851908
8.52,0.780240580996962
-1.01,0.558289069141149
-9.95,0.773372730880756
4.15,0.999999999999982
7.82,0.0142545071736621
1.01,0.441710930858851
-2.65,0.130814695120158
-6.63,0.142452217819838
-9.97,0.671160725851908
-0.16,0.00218277471597395
8.18,0.985745492826338
-7.82,0.985745492826338
-6.82,0.0142545071736606
8.91,0.925184658236024
9.94,0.181353536572754
-7.2,0.967419930428907
5.4,0.164586393238103
-7.54,0.789243429763635
-4.3,0.109266822907806
-5.31,0.886623237936383
7.37,0.142452217819836
2.2,0.967419930428907
7.35,0.130814695120158
-4.78,0.0528434737911039
1.23,0.0626368247513824
-5.17,0.992860826074772
-5.05,0.77337273088075
5.65,0.130814695120158
-6.04,0.276008484759376
-4.53,0.215921631925769
1.46,0.210756570236365
1.21,0.0427023088466719
9.36,0.136304997420099
-5.8,0.967419930428907
9.66,0.12591700398053
-7.48,0.780240580996962
-0.68,0.117379458924307
9.11,0.0303123735757598
1.6,0.164586393238104
7.9,0.0498928390979423
-0.85,1.74903392186629e-14
-1.14,0.998807763915647
4.41,0.827177165507378
2.77,0.937363175248617
-2.56,0.197257595229761
0.93,0.859279133662984
-5.04,0.723991515240626
-2.1,0.0498928390979411
4.14,0.998807763915647
-0.62,0.14926145983552
-9.35,0.869185304879843
-2.29,0.104827381399379
3.21,0.042702308846672
-3.01,0.558289069141148
9.45,0.204458316367298
-3.66,0.874082996019469
-0.89,0.030312373575759
8.48,0.780240580996963
-0.87,0.00632260420145227
-5.52,0.780240580996962
-6.27,0.0941557782475533
4.89,0.969687626424242
0.78,0.947156526208896
-6.25,0.0801625342198431
-0.39,0.156677345622955
5.96,0.276008484759373
-7.22,0.947156526208897
3.21,0.042702308846672
-7.55,0.795541683632702
8.95,0.773372730880758
5.43,0.189409097288779
5.42,0.181177481723823
8.72,0.900150357945991
-7.72,0.90015035794599
-5.54,0.789243429763635
-2.77,0.0626368247513829
-3.45,0.795541683632702
-4.44,0.197257595229761
7.8,0.0325800695710933
7.37,0.142452217819836
7.69,0.113376762063617
-3.97,0.671160725851908
-6.3,0.109266822907806
6.11,0.969687626424241
-6.04,0.276008484759376
-3.15,0.999999999999982
1.78,0.0528434737911039
-9.94,0.818646463427246
7.03,0.328839274148091
2.12,0.984108692402962
0.83,0.992860826074773
-0.65,0.130814695120158
5.74,0.0876157517524366
5.47,0.215921631925769
-4.79,0.0427023088466715
-8.61,0.156677345622955
-8.42,0.181177481723824
-1.8,0.967419930428907
-3.12,0.984108692402962
-8.29,0.10482738139938
-1.5,0.777078591112702
0.37,0.857547782180163
6.21,0.957297691153328
-7.57,0.810590902711221
-7.35,0.869185304879842
-2.82,0.0142545071736622
9.07,0.140720866337016
6.94,0.818646463427241
-3.59,0.827177165507378
-9.79,0.957297691153327
5.63,0.142452217819837
-5.23,0.937363175248617
0.05,0.773372730880751
-1.95,0.773372730880752
-0.45,0.204458316367298
3.66,0.125917003980531
1.3,0.109266822907806
4.91,0.925184658236023
-2.08,0.105124946373075
-0.64,0.136304997420098
8.67,0.878506629505687
6.11,0.969687626424241
0.09,0.925184658236022
5.94,0.18135353657276
4.42,0.818822518276175
-6.06,0.181353536572762
-1.92,0.894875053626925
-0.72,0.0998496420540088
-8.19,0.0229249731541307
-0.97,0.328839274148091
2.4,0.835413606761897
-6.94,0.181353536572759
-9.04,0.723991515240618
-5.16,0.997817225284026
4.59,0.827177165507378
7.83,0.00713917392522763
-3.96,0.723991515240627
7.83,0.00713917392522763
-4.88,0.0158913075970374
3.19,0.0229249731541309
-3.32,0.882620541075694
-5.15,0.999999999999983
0.7,0.890733177092194
-1.72,0.900150357945991
-3.7,0.890733177092194
2.06,0.818646463427241
2.83,0.992860826074773
-2.89,0.0303123735757589
-8.7,0.109266822907806
-0.97,0.328839274148091
-7.29,0.895172618600621
-9.68,0.882620541075692
0.18,0.985745492826338
9.31,0.113376762063618
-6.19,0.0229249731541308
-3.6,0.835413606761897
-4.36,0.136304997420098
8.92,0.894875053626926
8.63,0.857547782180163
-1.54,0.789243429763635
4.97,0.671160725851912
4.01,0.558289069141147
-7.13,0.993677395798547
5.32,0.117379458924306
-4.08,0.105124946373075
-5.59,0.827177165507379
7.53,0.21592163192577
-3.63,0.857547782180163
-7.02,0.615644188744133
2.43,0.810590902711221
-5.19,0.977075026845869
-6.52,0.219759419003038
7.99,0.441710930858849
-8.41,0.17282283449262
6.95,0.773372730880751
1.63,0.142452217819837
-9.73,0.905844221752446
6.13,0.993677395798547
-0.21,0.0427023088466719
-6.82,0.0142545071736606
3.31,0.113376762063618
-0.39,0.156677345622955
-2.78,0.052843473791104
1.62,0.14926145983552
3.01,0.441710930858852
9.68,0.117379458924308
4.06,0.818646463427238
-1.52,0.780240580996963
-7.93,0.859279133662986
-9.03,0.671160725851903
6.16,0.997817225284025
2.41,0.827177165507379
-6.83,0.00713917392522728
-0.27,0.0941557782475532
6.86,0.998807763915646
-3.43,0.810590902711221
-9.14,0.998807763915647
-6.79,0.0427023088466716
6.87,0.993677395798548
2.53,0.784078368074231
-3.95,0.77337273088075
4.13,0.993677395798547
1.42,0.181177481723824
8.82,0.985745492826339
-2.35,0.130814695120158
-1.65,0.869185304879842
-3.58,0.818822518276176
8.73,0.905844221752447
9.28,0.0998496420540074
-6.3,0.109266822907806
-8.59,0.172822834492622
5.99,0.441710930858851
8.68,0.882620541075694
-7.78,0.947156526208897
-8.43,0.189409097288778
1.14,0.00119223608435276
7.86,0.00119223608435337
-0.73,0.0941557782475532
-0.98,0.384355811255864
4.68,0.882620541075694
2.64,0.863695002579902
-2.93,0.140720866337017
-9.57,0.810590902711219
-3.13,0.993677395798547
-0.25,0.0801625342198437
-1.06,0.818646463427241
-1.68,0.882620541075693
2.67,0.878506629505688
-3.74,0.912384248247563
-5.74,0.912384248247563
2.56,0.802742404770239
-8.18,0.0142545071736615
-3.01,0.558289069141148
-8.18,0.0142545071736615
-2.8,0.0325800695710932
3.68,0.117379458924306
5.26,0.0876157517524372
-8.47,0.215921631925769
0.45,0.795541683632702
-7.1,0.950107160902057
9.43,0.18940909728878
1.61,0.156677345622954
5.14,0.00119223608435399
-1.02,0.615644188744136
-2.93,0.140720866337017
0.76,0.928195129026386
-3.38,0.850738540164481
5.68,0.117379458924307
-8.51,0.222123151165341
-8.95,0.226627269119243
7.47,0.215921631925769
0.83,0.992860826074773
0.18,0.985745492826338
6,0.499999999999998
4.01,0.558289069141147
-8.58,0.181177481723826
-7.12,0.984108692402962
-3.16,0.997817225284026
-1.14,0.998807763915647
6.22,0.947156526208896
0.25,0.919837465780156
-3.14,0.998807763915647
-2,0.5
-6.86,0.00119223608435434
3.67,0.121493370494312
-8.38,0.149261459835521
1.92,0.105124946373075
-0.61,0.156677345622955
3.76,0.0718048709736142
7.81,0.0229249731541318
-6.97,0.32883927414809
0.94,0.818646463427242
-8.54,0.210756570236366
-2.28,0.099849642054009
1.43,0.189409097288779
-9.3,0.890733177092192
5.88,0.0158913075970375
-1.94,0.818646463427242
-5.34,0.87408299601947
5.16,0.00218277471597395
-1.78,0.947156526208896
8.62,0.850738540164481
2.2,0.967419930428907
3.58,0.181177481723824
6.93,0.859279133662985
3.87,0.00632260420145254
-2.51,0.222123151165341
7.92,0.105124946373075
-1.51,0.777876848834659
4.83,0.992860826074773
7.98,0.384355811255865
8.49,0.777876848834659
7.41,0.172822834492621
2.99,0.558289069141149
7.68,0.117379458924305
-4.53,0.215921631925769
6.4,0.835413606761897
-1.02,0.615644188744136
-6.52,0.219759419003038
-8.86,0.00119223608435364
7.78,0.0528434737911028
6.38,0.85073854016448
-8.6,0.164586393238103
-2.09,0.0748153417639785
6.38,0.85073854016448
4.05,0.773372730880749
-8.54,0.210756570236366
9.99,0.441710930858851
-6.98,0.384355811255865
-9.1,0.950107160902058
8.24,0.928195129026386
7.23,0.0626368247513824
1.05,0.226627269119249
-9.28,0.900150357945993
0.46,0.789243429763635
0.4,0.835413606761896
-0.92,0.105124946373075
3.97,0.328839274148091
0.38,0.85073854016448
7.54,0.210756570236365
3.35,0.130814695120158
7.73,0.094155778247554
-3.12,0.984108692402962
5.83,0.00713917392522789
-9.28,0.900150357945993
-4.91,0.0748153417639774
9.61,0.156677345622956
9.71,0.104827381399378
8.63,0.857547782180163
1.98,0.384355811255864
-1.24,0.928195129026386
-8.11,0.0303123735757598
1.44,0.197257595229761
-5.16,0.997817225284026
0.8,0.967419930428907
-9.24,0.928195129026386
4.8,0.967419930428907
2.34,0.874082996019469
-8.65,0.130814695120158
-9.05,0.773372730880752
-6.36,0.136304997420098
0.49,0.777876848834659
1.19,0.0229249731541311
-3.49,0.777876848834659
-5.19,0.977075026845869
-0.85,1.74903392186629e-14
-9.86,0.998807763915646
-0.23,0.0626368247513826
4.33,0.878506629505688
8.1,0.950107160902056
-8.99,0.441710930858852
1,0.5
-0.18,0.0142545071736616
-5.55,0.795541683632702
0.99,0.558289069141149
-3.61,0.843322654377045
-0.95,0.226627269119248
5.27,0.0941557782475538
-4.99,0.44171093085885
-1.79,0.957297691153328
-9.82,0.985745492826339
7.48,0.219759419003038
3.85,1.76661215223681e-14
-7.01,0.558289069141144
-6.35,0.130814695120158
-4,0.500000000000001
-2.73,0.0941557782475533
-7,0.499999999999999
4.34,0.87408299601947
-1.44,0.802742404770239
-3.25,0.919837465780157
3.7,0.109266822907806
-4.33,0.121493370494312
0.74,0.912384248247563
4.5,0.777078591112702
6.61,0.843322654377044
-0.34,0.125917003980531
-5.04,0.723991515240626
-4.35,0.130814695120157
3.32,0.117379458924307
-5.43,0.810590902711221
-5.48,0.780240580996962
6.16,0.997817225284025
-1.99,0.55828906914115
8.39,0.843322654377046
6.54,0.789243429763635
2.56,0.802742404770239
9.79,0.0427023088466731
7.41,0.172822834492621
4.88,0.984108692402963
-2.68,0.117379458924306
-8.13,0.0063226042014521
-5.03,0.671160725851909
4.79,0.957297691153328
2.6,0.835413606761896
-8.66,0.12591700398053
0.3,0.890733177092194
2.05,0.77337273088075
-2,0.5
8.3,0.890733177092195
-8.8,0.0325800695710934
4.72,0.900150357945991
2.93,0.859279133662983
3.5,0.222921408887298
-5.69,0.886623237936382
-3.08,0.894875053626925
4.57,0.810590902711222
4.32,0.882620541075693
-3.81,0.977075026845869
-7.3,0.890733177092192
-6.22,0.0528434737911037
-8.14,0.00119223608435302
9.78,0.0528434737911028
0.96,0.723991515240627
9.56,0.19725759522976
-7.05,0.77337273088075
9.14,0.0011922360843532
-6.28,0.0998496420540076
-7.27,0.905844221752448
2.83,0.992860826074773
-5.32,0.882620541075694
6.34,0.87408299601947
5.16,0.00218277471597395
-10,0.500000000000004
-6.1,0.0498928390979427
-6.92,0.105124946373074
9.77,0.062636824751384
-2.26,0.0876157517524364
2.81,0.977075026845869
-9.28,0.900150357945993
-6.71,0.104827381399378
0.52,0.780240580996962
4.41,0.827177165507378
-1.99,0.55828906914115
-4.57,0.189409097288778
8.52,0.780240580996962
6.7,0.890733177092194
3.31,0.113376762063618
4.74,0.912384248247563
10,0.499999999999996
0.02,0.615644188744136
1.39,0.156677345622954
-6.88,0.0158913075970373
0.65,0.869185304879842
4.72,0.900150357945991
4.8,0.967419930428907
-0.63,0.142452217819837
0.67,0.878506629505689
-7.86,0.998807763915647
4.46,0.789243429763635
-5.63,0.857547782180163
7.47,0.215921631925769
-9.5,0.777078591112702
5.68,0.117379458924307
1.55,0.204458316367298
-5.4,0.835413606761897
-1.66,0.874082996019469
-4.72,0.0998496420540093
-1.55,0.795541683632702
9.83,0.00713917392522842
-2.97,0.328839274148092
2.45,0.795541683632702
-0.61,0.156677345622955
-9.38,0.850738540164481
-9.93,0.859279133662985
-9.76,0.928195129026383
-4.8,0.0325800695710932
-3.47,0.784078368074231
5.35,0.130814695120156
-9.15,0.999999999999984
-1.29,0.895172618600621
1.75,0.0801625342198436
1.47,0.215921631925769
8.69,0.88662323793638
-5.05,0.77337273088075
9.95,0.226627269119244
4.86,0.998807763915648
-8.32,0.117379458924305
-9.57,0.810590902711219
-7.51,0.777876848834659
-7.3,0.890733177092192
0.75,0.919837465780156
9.48,0.219759419003037
-9.44,0.802742404770239
-0.87,0.00632260420145227
-5.22,0.947156526208897
-8.67,0.121493370494313
-9.22,0.947156526208896
3.4,0.164586393238103
7.86,0.00119223608435337
-2.8,0.0325800695710932
8.96,0.723991515240624
-1.64,0.863695002579902
-6.25,0.0801625342198431
0.56,0.802742404770239
-9.43,0.81059090271122
-9.27,0.905844221752446
8.07,0.859279133662984
3.2,0.0325800695710928
-1.36,0.863695002579902
0.81,0.977075026845869
8.22,0.947156526208896
-9.39,0.843322654377047
7.06,0.181353536572763
9.24,0.0718048709736137
-2.42,0.181177481723823
-2.25,0.0801625342198435
-2.29,0.104827381399379
9.96,0.276008484759374
2.86,0.998807763915647
-7.11,0.96968762642424
-0.58,0.181177481723824
-7.68,0.882620541075695
1.51,0.222123151165341
-0.64,0.136304997420098
-4.37,0.142452217819837
-0.5,0.222921408887298
9.82,0.0142545071736607
8.66,0.87408299601947
-6.44,0.197257595229762
2.13,0.993677395798548
6.83,0.992860826074773
-9.53,0.784078368074231
-4.42,0.181177481723824
-7.93,0.859279133662986
3.72,0.099849642054009
6.08,0.894875053626924
8.83,0.992860826074772
-2.47,0.215921631925769
0.72,0.900150357945991
5.22,0.052843473791103
1.28,0.0998496420540088
-0.68,0.117379458924307
0.15,0.999999999999982
-0.77,0.0626368247513825
9.38,0.149261459835519
9.49,0.222123151165341
-2.62,0.149261459835519
-9.06,0.818646463427243
-7.15,0.999999999999984
-6.7,0.109266822907806
-7.88,0.984108692402964
9.1,0.0498928390979419
-6.98,0.384355811255865
8.3,0.890733177092195
-8.9,0.0498928390979415
5.64,0.136304997420098
8.04,0.72399151524062
-2.95,0.226627269119249
4.54,0.789243429763635
-5.99,0.558289069141149
-6.05,0.226627269119251
1.09,0.0748153417639776
-0.76,0.0718048709736141
2.15,0.999999999999983
4.22,0.947156526208897
-0.96,0.276008484759373
-4.99,0.44171093085885
-4.03,0.328839274148091
5.76,0.0718048709736148
-2.09,0.0748153417639785
-1.15,0.999999999999982
-2.8,0.0325800695710932
-8.35,0.130814695120158
-1.85,0.999999999999983
-2.75,0.0801625342198432
-1.09,0.925184658236022
-5,0.499999999999998
-3.23,0.937363175248617
-4.61,0.156677345622955
-1.38,0.85073854016448
-6.07,0.140720866337016
6.89,0.969687626424242
5.43,0.189409097288779
-2.18,0.0142545071736618
-4.17,0.00713917392522657
-6.18,0.0142545071736603
-6.63,0.142452217819838
1.92,0.105124946373075
-7.73,0.905844221752446
6.68,0.882620541075693
3.13,0.00632260420145245
-3.96,0.723991515240627
-7.01,0.558289069141144
-4.13,0.00632260420145297
-0.42,0.181177481723824
-6.58,0.181177481723824
-2.13,0.00632260420145236
6.36,0.863695002579903
-5.97,0.671160725851911
3.59,0.172822834492622
2.57,0.810590902711221
-2.67,0.121493370494312
9.75,0.0801625342198443
-7.85,0.999999999999983
5.86,0.00119223608435285
-9.88,0.984108692402963
-9.67,0.87850662950569
-9.95,0.773372730880756
-4.09,0.0748153417639779
6.84,0.997817225284026
3.39,0.156677345622955
-8.75,0.0801625342198436
-4.13,0.00632260420145297
-2.91,0.0748153417639776
9.42,0.181177481723823
1.56,0.197257595229761
6.33,0.878506629505688
-8.53,0.215921631925769
3.51,0.222123151165341
7.93,0.140720866337014
-2.67,0.121493370494312
5.5,0.222921408887298
-2.57,0.189409097288779
-3.5,0.777078591112702
-8.49,0.222123151165341
-6.04,0.276008484759376
5.11,0.0303123735757597
-1.62,0.85073854016448
-7.19,0.977075026845868
-6.13,0.00632260420145262
3.46,0.210756570236364
-8.76,0.0718048709736148
-1.41,0.827177165507379
6.68,0.882620541075693
9.88,0.0158913075970374
-5.31,0.886623237936383
5.05,0.22662726911925
4.05,0.773372730880749
1.58,0.181177481723824
-1.7,0.890733177092194
0.28,0.900150357945991
4.21,0.957297691153328
1.41,0.172822834492621
2.78,0.947156526208896
-3.32,0.882620541075694
2.2,0.967419930428907
9.31,0.113376762063618
2.87,0.993677395798547
3.07,0.140720866337018
3.06,0.181353536572759
8.91,0.925184658236024
9.62,0.14926145983552
6.7,0.890733177092194
6.38,0.85073854016448
-2.72,0.0998496420540092
7.68,0.117379458924305
-7.09,0.925184658236022
9.24,0.0718048709736137
5.6,0.164586393238104
5.61,0.156677345622954
-4.88,0.0158913075970374
6.77,0.937363175248617
9.88,0.0158913075970374
-3.25,0.919837465780157
4.48,0.780240580996962
-5.7,0.890733177092193
-5.07,0.859279133662984
-3.02,0.615644188744135
6.7,0.890733177092194
9.43,0.18940909728878
1.71,0.104827381399379
-5.61,0.843322654377046
1.76,0.0718048709736146
9.62,0.14926145983552
-1.5,0.777078591112702
